64,64,65,65,66,68,68,66,67,68,70,71,72,72,72,75,74,73,72,73,75,77,78,73,74,75,76,78,79,80,81,81,82,82,82,81,80,78,77,78,79,79,78,76,78,82,86,101,106,112,115,115,114,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,113,114,113,114,112,112,112,112,112,112,112,112,110,110,111,111,110,110,109,109,109,109,110,110,110,109,107,106,105,105,105,105,105,105,104,104,106,106,105,105,104,104,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,101,101,101,102,102,102,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,96,98,98,97,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,88,87,86,89,89,88,87,86,85,85,84,64,64
78,78,79,81,83,84,86,86,86,86,85,85,85,85,82,81,81,85,94,105,116,123,124,127,130,130,128,126,126,126,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,129,129,128,128,128,128,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,130,131,131,125,108,81,55,39,34,34,36,46,56,64,64,63,63,63,62,62,63,63,64,64,64,62,59,52,45,36,31,27,27,27,26,24,24,28,35,41,76,99,120,128,130,132,133,131,133,133,132,132,132,132,133,133,134,134,133,132,132,132,132,132,128,115,85,49,28,27,28,23,24,25,26,35,44,55,59,61,61,61,61,61,61,61,60,60,59,61,61,58,57,56,51,43,34,30,30,39,68,99,118,122,125,125,125,126,126,127,127,127,128,128,128,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,124,124,126,126,125,125,124,124,124,124,125,125,125,125,124,122,120,119,115,115,116,116,115,115,115,114,115,115,115,114,114,114,113,113,114,114,114,113,113,112,112,112,109,109,109,108,108,108,107,107,107,107,106,106,106,106,106,106,106,106,105,105,104,104,104,103,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,101,101,100,100,100,100,99,99,99,99,99,99,99,99,78,78
78,78,80,82,84,85,87,87,86,86,86,86,86,86,83,81,80,84,95,107,118,124,124,127,130,130,128,126,125,126,128,128,128,128,128,128,128,128,128,128,129,129,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,129,129,131,131,131,131,131,131,131,131,130,130,129,122,104,76,51,37,34,34,37,47,57,64,64,62,63,63,62,62,63,63,65,65,66,63,58,50,42,33,28,24,26,26,26,24,24,29,38,45,86,107,124,129,130,134,135,132,133,133,132,132,132,132,133,133,134,134,133,132,132,132,132,132,126,113,82,46,26,27,28,24,26,25,25,33,42,53,58,60,61,61,61,61,61,61,59,59,59,62,61,58,57,56,51,42,34,30,29,39,67,99,118,122,125,125,125,126,126,127,127,127,128,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,124,124,126,126,125,125,124,124,124,124,125,125,125,125,124,122,119,118,115,115,116,116,115,115,114,114,115,115,115,114,114,114,113,113,114,114,114,113,113,112,112,112,109,109,109,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,101,101,100,100,100,100,99,99,99,99,100,100,100,100,82,82
83,82,83,83,83,83,84,85,86,87,88,88,88,88,86,83,81,85,96,108,119,125,126,127,128,129,129,129,130,129,127,127,127,127,127,127,128,128,129,129,128,128,128,128,128,128,129,129,129,129,131,131,131,131,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,129,127,119,96,67,45,36,34,37,41,51,59,65,64,61,61,63,64,64,63,62,62,62,61,54,46,38,35,31,29,26,27,23,25,31,28,26,43,67,102,113,127,135,133,131,131,133,133,133,133,133,133,133,133,133,133,134,133,132,131,130,129,128,122,104,71,38,23,25,25,19,19,19,21,27,38,50,58,63,58,59,59,59,60,59,59,59,57,59,59,58,59,58,49,37,30,28,29,41,69,102,120,124,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,124,124,123,123,122,120,120,116,116,116,116,116,116,117,117,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,109,109,110,110,109,109,108,108,107,107,107,106,107,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,98,97,96,96,97,98,98,82,82
83,82,83,83,83,83,84,85,86,87,87,88,88,87,87,84,82,86,98,110,120,125,126,127,128,129,129,129,130,129,127,127,127,127,127,127,128,128,129,129,129,129,128,128,128,128,129,129,130,130,131,131,131,131,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,129,126,117,93,63,42,34,33,36,42,52,60,65,63,62,61,62,65,65,64,63,62,62,57,51,43,35,32,28,26,24,27,24,27,32,29,30,51,77,107,117,128,134,133,131,132,133,133,133,133,133,133,133,133,133,134,135,134,133,131,130,128,127,121,102,69,38,24,25,25,21,20,19,21,26,36,48,55,61,59,60,60,60,60,59,58,58,57,59,59,58,59,58,49,37,30,28,30,42,70,102,120,124,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,123,124,123,122,121,120,119,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,109,109,110,110,109,109,108,108,107,107,107,106,107,106,105,105,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,98,97,96,96,97,98,98,83,83
83,83,84,84,84,84,84,85,86,87,87,87,88,88,86,84,83,88,98,110,121,126,126,127,128,129,129,129,130,129,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,130,130,130,130,130,130,131,131,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,131,129,124,113,88,58,38,32,34,38,44,54,60,65,63,62,61,62,64,66,65,64,62,61,51,44,37,30,28,25,23,21,26,25,28,31,30,36,62,90,115,122,130,134,132,131,133,135,133,133,133,133,133,133,133,133,134,135,134,133,131,130,129,128,118,98,65,36,25,26,25,21,20,20,21,25,33,44,53,60,58,58,58,59,60,60,59,58,57,59,59,57,58,56,48,36,29,27,30,43,72,104,121,124,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,123,123,123,122,120,119,118,116,116,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,109,109,110,110,108,108,108,108,107,107,107,106,108,107,105,105,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,98,97,97,97,97,98,99,82,83
83,83,84,85,85,85,84,85,86,87,87,87,87,87,84,83,83,89,99,111,120,124,126,127,128,129,129,129,129,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,130,130,131,131,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,128,122,109,82,52,34,30,33,39,46,56,60,64,63,62,62,62,64,65,65,64,61,58,45,39,32,26,24,22,22,20,24,25,28,30,32,44,74,103,124,128,132,133,131,131,134,136,133,133,133,133,133,133,133,133,134,135,134,133,132,131,129,128,114,91,60,36,26,26,24,21,21,21,22,24,30,40,48,56,58,59,58,59,60,60,59,59,58,60,59,57,57,55,48,36,28,27,31,45,74,105,122,124,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,121,122,123,122,121,120,119,118,116,116,116,116,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,109,109,109,109,108,108,108,108,107,107,107,106,107,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,99,99,98,97,97,98,99,99,82,82
84,84,85,86,85,85,84,84,84,85,87,86,86,85,82,81,83,90,101,112,120,123,126,127,128,129,129,129,130,129,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,130,130,131,131,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,128,121,105,77,48,31,29,33,40,48,58,61,64,63,63,62,61,63,64,66,64,58,54,38,33,28,23,24,24,24,23,24,25,27,30,36,55,87,113,130,131,133,133,132,132,134,136,133,133,133,133,133,133,133,133,134,135,134,133,131,130,129,128,110,84,54,34,26,26,24,23,22,23,23,23,26,35,45,54,57,58,59,60,60,60,61,61,58,60,59,57,57,54,47,35,27,27,32,47,77,107,123,124,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,122,122,121,121,120,119,118,117,114,114,114,114,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,109,109,109,109,108,108,108,108,107,107,107,106,107,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,99,99,98,98,99,100,83,83
84,85,85,85,86,86,84,84,84,85,86,86,85,84,81,81,85,93,104,114,121,123,125,126,127,128,129,129,129,128,127,127,128,128,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,130,130,131,131,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,126,119,102,73,45,31,31,33,41,50,60,62,64,63,63,63,61,61,63,64,61,54,47,33,29,25,23,25,27,29,29,27,26,26,31,44,68,99,120,132,132,133,133,132,133,134,135,133,133,133,133,133,133,133,133,134,135,134,133,132,131,129,128,105,78,48,32,27,25,23,22,23,23,23,22,24,32,42,52,57,58,57,59,60,61,60,60,58,60,59,56,56,54,45,33,26,27,33,49,79,109,124,125,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,121,122,122,122,120,118,117,116,114,114,114,114,114,114,115,115,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,108,108,110,110,108,108,108,108,107,107,107,106,108,107,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,100,99,99,100,101,101,82,82
84,85,85,86,87,87,83,83,84,85,86,85,84,84,82,83,88,97,108,118,123,126,125,126,128,129,128,128,128,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,129,129,129,129,130,130,131,131,128,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,127,125,118,100,70,42,31,33,33,42,52,62,63,64,63,64,64,61,60,62,63,59,49,41,32,28,24,24,28,31,34,35,32,29,28,34,54,83,109,124,132,132,132,133,134,134,134,133,133,133,133,133,133,133,133,133,134,135,134,133,132,131,129,128,102,73,44,31,28,25,22,22,22,23,23,21,20,27,39,49,57,58,58,59,60,61,61,61,58,60,59,56,56,53,44,32,25,27,35,51,81,111,124,125,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,121,121,121,121,120,119,116,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,108,108,109,109,108,108,108,108,107,107,108,107,108,107,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,101,101,100,100,100,100,101,101,83,83
84,85,85,86,87,88,83,84,84,85,85,85,85,84,85,86,90,100,111,121,126,128,125,126,128,129,128,128,128,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,128,128,129,129,129,129,130,130,131,131,128,128,128,128,127,127,127,127,129,129,128,128,128,128,129,129,127,125,117,99,69,42,32,35,32,42,53,63,63,64,63,64,65,61,60,61,61,57,46,37,30,27,24,25,30,35,39,40,36,32,30,37,60,90,115,127,131,131,132,134,134,135,134,132,133,133,133,133,133,133,133,133,134,135,133,132,131,130,129,128,101,70,40,29,28,25,22,22,22,23,24,20,19,25,37,48,57,58,58,59,61,61,61,61,58,60,59,56,55,53,44,32,24,27,35,52,82,111,125,125,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,121,121,121,121,120,119,117,116,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,109,109,109,109,108,108,108,108,107,107,108,107,108,107,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,101,81,83
85,86,86,85,83,82,84,85,85,86,86,85,83,82,85,88,94,105,118,126,127,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,129,129,130,130,130,130,131,131,132,132,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,130,128,116,91,62,41,35,37,33,46,57,61,61,64,64,62,59,59,61,62,61,51,40,30,29,29,28,32,35,39,42,42,32,33,37,47,74,107,125,127,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,133,132,134,135,133,129,125,100,63,38,31,22,20,24,21,24,21,23,25,25,26,33,43,49,59,63,61,58,59,61,60,60,59,58,58,57,49,39,30,23,27,35,52,85,116,127,123,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,125,125,125,125,125,125,125,125,125,125,124,124,123,123,122,122,124,124,122,120,118,117,115,115,112,112,114,114,114,114,113,113,114,114,114,113,112,111,112,112,112,112,111,111,112,112,112,112,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,108,108,107,107,106,106,105,105,104,104,103,102,102,102,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,97,98,100,102,103,104,105,82,83
85,86,85,85,84,83,84,85,85,85,86,85,83,82,85,88,95,106,119,126,127,126,126,126,126,126,125,125,127,127,127,127,128,128,129,129,129,130,130,130,130,130,131,131,132,132,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,129,127,114,89,60,40,34,36,33,47,58,62,61,64,64,62,61,61,62,62,60,50,39,29,31,30,30,36,40,44,44,42,33,35,40,54,82,113,127,128,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,133,132,133,134,132,129,125,97,61,37,31,23,22,26,23,23,20,21,23,25,25,31,41,48,58,62,60,58,60,61,60,60,59,58,58,57,49,39,31,24,28,38,56,87,116,126,123,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,125,125,125,125,125,125,125,125,125,125,124,124,123,123,122,122,124,123,122,120,118,117,115,114,112,112,114,114,114,114,113,113,114,114,113,112,113,112,111,111,111,111,112,112,111,111,112,112,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,108,108,107,107,106,106,105,105,103,103,103,102,102,102,101,101,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,97,97,99,100,102,103,104,105,83,84
85,86,85,85,85,84,85,86,86,86,85,84,83,82,85,89,96,107,118,125,127,127,126,126,126,126,125,125,127,127,128,128,128,129,129,129,130,130,130,130,130,130,131,131,132,132,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,128,125,110,86,57,38,33,35,34,48,59,63,62,65,64,63,62,62,63,61,57,47,36,27,32,31,32,40,48,51,46,40,33,35,44,63,94,121,130,128,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,134,135,132,127,123,94,58,35,30,24,24,30,27,26,22,20,22,22,23,29,37,46,56,62,61,58,60,61,60,60,60,59,58,56,47,37,29,24,29,41,61,91,117,126,124,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,124,124,124,124,124,124,124,124,125,125,124,124,123,123,122,122,124,123,122,120,118,116,115,114,112,112,114,114,114,114,113,113,113,113,114,113,112,111,110,110,110,110,111,111,112,112,111,111,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,107,107,107,107,106,106,105,105,103,103,103,102,102,102,101,101,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,97,98,99,100,101,103,104,104,84,84
84,85,86,86,86,86,86,86,86,86,85,84,83,82,85,90,99,109,119,125,126,126,127,127,127,127,127,127,127,127,128,128,129,129,129,130,130,130,130,130,130,130,131,131,132,132,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,128,122,106,81,55,37,32,34,37,50,60,64,63,65,65,63,64,63,63,59,53,43,33,26,31,31,35,45,53,54,45,36,31,35,49,74,104,126,131,127,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,134,131,126,122,90,55,34,31,25,27,33,31,28,23,20,21,22,22,26,33,44,55,61,61,59,61,62,60,58,59,60,58,54,44,36,29,25,30,44,68,96,118,124,123,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,125,125,125,125,125,125,125,125,126,126,125,125,124,124,123,123,123,123,121,119,118,116,114,114,112,112,114,114,114,114,113,113,114,114,113,112,111,110,111,111,111,111,110,110,111,111,112,112,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,107,107,106,106,105,105,105,105,103,103,103,102,102,102,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,98,98,99,100,101,102,103,104,85,85
85,85,86,87,86,87,88,87,86,85,84,83,83,82,85,92,101,112,120,124,126,127,127,127,127,127,126,126,127,127,128,128,128,128,129,129,131,131,129,129,129,129,130,130,131,131,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,128,121,103,78,52,36,32,34,39,52,60,64,63,66,65,63,64,64,64,58,50,39,32,26,30,32,37,47,54,52,42,33,30,37,56,85,113,128,130,128,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,132,129,124,120,88,53,32,30,26,30,37,36,31,24,20,21,22,21,24,30,41,53,60,61,59,61,62,60,58,59,61,58,52,42,33,27,25,31,48,75,102,119,124,124,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,124,124,124,124,124,124,124,124,126,126,125,125,124,124,123,123,123,122,121,119,117,115,114,113,112,112,114,114,114,114,113,113,114,114,113,112,111,110,111,111,111,111,110,110,111,111,112,112,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,107,107,107,107,105,105,105,105,103,103,103,102,102,102,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,103,86,86
85,85,85,86,87,88,89,88,86,84,83,82,82,82,84,92,104,114,122,125,126,127,128,128,128,128,127,127,127,127,129,129,129,130,130,131,131,131,129,129,130,130,131,131,132,132,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,129,120,100,75,51,36,33,34,39,52,62,65,64,66,66,63,64,64,62,55,46,36,29,26,30,35,41,49,51,46,39,31,30,40,65,96,118,127,129,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,133,132,132,133,130,123,119,86,52,31,30,27,31,39,38,35,27,22,22,23,22,23,27,39,51,59,61,60,62,63,61,57,60,62,59,52,40,32,27,26,33,53,82,107,120,123,125,128,128,128,128,127,127,127,127,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,124,124,124,124,124,124,124,124,126,126,125,125,124,124,123,123,122,122,120,119,117,115,113,113,112,112,114,114,114,114,113,113,113,113,114,113,112,111,110,110,110,110,111,111,112,112,111,111,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,107,107,106,106,105,105,105,105,103,103,103,102,102,102,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,99,99,100,100,101,102,102,102,87,86
85,85,84,86,87,89,90,89,86,84,82,82,82,82,85,94,106,116,123,125,126,127,128,128,128,128,127,127,127,127,129,129,130,130,131,131,132,132,129,129,130,130,131,131,132,132,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,130,120,99,74,51,37,34,35,40,53,63,65,65,67,66,64,62,63,62,54,44,34,30,28,32,40,47,52,49,42,36,32,33,47,75,105,123,127,129,136,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,135,133,132,132,131,128,123,118,85,51,31,30,28,32,40,39,39,29,23,23,25,23,22,26,37,50,58,60,60,62,62,60,57,60,63,59,50,38,31,26,27,33,55,86,111,120,123,126,128,128,128,128,127,127,127,127,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,123,123,123,123,123,123,123,123,126,126,125,125,124,124,123,123,122,121,120,118,116,114,113,112,112,112,114,114,114,114,113,113,114,114,113,112,113,112,111,111,111,111,112,112,111,111,112,112,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,106,106,105,105,105,105,104,104,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,100,100,100,101,101,101,102,102,88,87
86,85,85,87,88,89,91,89,86,84,82,82,82,82,85,95,107,117,122,124,126,128,128,128,128,128,127,127,127,127,128,129,129,129,130,130,131,131,129,129,129,129,130,130,131,131,129,129,129,129,130,130,131,131,130,130,130,130,130,130,130,130,131,131,130,130,131,131,131,131,131,120,99,73,51,38,34,36,41,54,63,66,65,67,66,64,62,62,61,53,44,34,30,29,33,42,52,55,50,41,35,33,35,51,81,112,125,126,129,139,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,133,132,132,131,128,123,119,85,51,31,30,28,32,41,40,41,31,24,24,25,23,22,25,36,49,57,60,61,63,63,60,57,60,63,59,50,37,31,26,28,35,57,90,113,121,122,126,128,128,128,128,127,127,127,127,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,123,123,123,123,123,123,123,123,126,126,125,125,124,124,123,123,122,121,120,118,116,114,113,112,112,112,114,114,114,114,113,113,114,114,114,113,112,111,112,112,112,112,111,111,112,112,112,112,109,109,109,109,109,109,109,109,109,109,108,107,107,106,106,106,106,106,105,105,105,105,104,104,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,100,100,100,101,101,101,101,101,86,87
89,89,89,89,89,89,86,85,85,85,84,84,85,86,84,96,111,121,124,125,125,126,126,126,126,126,127,128,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,46,57,64,64,61,63,63,61,62,61,58,48,36,29,29,31,43,51,59,58,47,36,32,31,35,58,92,118,127,126,128,132,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,134,133,130,130,130,127,121,117,83,47,28,30,26,28,39,44,43,38,30,23,19,19,22,24,36,49,58,61,59,62,62,60,57,59,62,55,45,33,29,27,30,35,61,98,120,121,121,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,118,117,115,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,108,108,108,108,108,108,108,111,110,110,110,109,109,108,108,107,107,107,107,107,107,106,106,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,99,99,99,99,98,98,98,98,99,99,99,99,99,99,99,99,97,98,100,101,102,103,102,102,88,88
89,89,89,88,88,88,87,86,85,84,84,85,86,87,85,96,111,122,124,125,125,126,126,126,126,126,127,128,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,129,129,130,131,132,131,130,130,127,120,96,67,44,36,35,35,45,56,64,65,62,63,63,62,61,60,58,47,36,29,30,32,45,53,59,57,48,37,34,33,39,63,96,120,129,129,129,133,134,134,135,135,135,135,134,134,133,133,133,133,133,133,133,133,134,133,130,130,130,127,122,118,84,47,29,30,26,28,39,45,43,38,31,24,20,21,22,24,36,49,58,61,59,62,62,60,57,59,61,54,44,33,28,26,30,38,65,102,123,123,123,128,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,118,117,115,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,108,108,108,108,108,108,108,110,110,110,110,109,109,108,108,107,107,107,107,107,107,106,106,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,99,99,99,99,98,98,98,98,99,99,99,99,99,99,99,99,97,98,100,101,102,103,102,101,89,89
