119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
133,134,134,134,134,133,133,132,132,133,133,133,134,133,133,133,133,134,134,134,134,133,133,135,135,135,135,136,136,137,137,136,136,136,136,137,137,136,136,137,137,138,138,139,139,140,140,139,139,139,139,138,137,136,135,135,135,133,132,131,131,130,130,131,132,132,133,133,132,131,130,128,127,127,127,127,127,128,129,128,129,129,130,130,131,131,132,134,134,134,135,136,137,137,137,141,141,141,142,143,144,145,145,144,144,144,143,143,142,142,141,143,143,142,142,143,143,144,144,142,142,142,142,141,141,141,141,138,138,138,138,138,138,138,138,138,137,136,135,134,133,133,132,133,133,133,133,133,133,133,133,134,134,134,135,135,136,136,136,138,138,138,138,138,138,138,138,140,139,138,138,136,135,135,134,137,137,136,136,135,135,135,135,133,132,132,131,131,132,132,133,131,131,132,131,130,129,127,126,120,120,110,91,75,71,71,72,78,80,83,85,88,88,87,87,88,89,90,90,90,90,89,88,90,90,89,88,88,87,85,85,83,82,81,80,80,81,83,84,85,83,80,77,76,75,76,77,80,81,80,80,81,80,77,77,79,78,76,75,74,73,72,71,68,68,68,67,67,67,68,68,66,66,65,65,65,64,65,65,64,63,62,61,61,61,61,62,58,58,59,59,61,61,62,62,57,57,57,57,58,58,58,58,60,58,56,54,53,53,53,53,52,52,52,52,52,52,52,52,134
134,133,133,134,134,133,133,132,132,133,133,132,133,134,134,133,133,134,134,134,134,133,133,135,135,135,135,136,136,137,137,136,136,137,137,137,137,136,136,137,137,138,138,140,140,141,142,138,139,139,139,138,137,135,135,133,132,130,129,128,127,126,125,128,129,130,131,131,130,131,130,130,130,129,129,129,129,131,131,129,129,130,131,133,134,134,135,135,135,136,137,137,138,138,138,140,141,141,142,143,144,145,145,144,144,143,142,141,140,140,139,142,142,142,142,143,143,144,144,142,142,142,142,141,141,141,141,138,138,138,138,138,138,138,138,138,137,136,135,134,133,132,132,132,132,132,132,132,132,132,132,134,134,134,135,135,135,136,136,138,138,138,138,138,138,138,138,140,139,139,138,136,135,135,134,137,137,136,136,135,135,135,135,133,132,132,131,131,132,132,133,131,131,132,131,130,129,127,126,121,121,112,93,77,72,72,72,77,79,81,84,85,85,86,85,90,90,90,91,91,90,89,89,91,90,89,88,86,85,83,83,84,83,81,80,80,80,81,82,84,82,79,76,75,75,78,79,82,82,83,83,81,80,78,77,78,78,76,75,74,74,73,73,68,67,67,66,68,68,69,70,66,66,66,65,65,64,65,65,64,63,61,60,60,62,62,63,59,59,59,60,62,62,63,63,57,57,57,57,58,58,58,58,59,57,55,53,53,53,54,54,52,52,52,52,52,52,52,52,132
132,133,133,133,133,133,133,133,133,132,133,134,134,135,135,134,134,136,137,138,137,135,135,136,137,137,138,139,139,139,139,138,137,137,136,135,135,134,134,134,133,132,131,131,130,130,129,129,129,129,129,131,132,132,132,128,127,128,127,127,126,126,125,126,127,128,130,131,132,132,132,131,131,131,131,131,131,131,131,132,132,131,132,132,133,133,133,134,134,135,136,135,136,137,137,141,141,141,142,142,143,143,143,142,142,142,142,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,138,138,138,137,137,136,136,136,134,134,135,134,133,133,131,131,132,132,132,133,135,136,136,137,136,136,137,137,137,137,138,138,137,137,136,136,136,136,135,135,136,136,137,137,136,135,134,134,131,131,131,131,131,131,131,131,126,127,129,129,130,129,129,128,123,119,112,101,85,73,74,82,77,80,84,84,83,82,83,85,89,90,90,91,91,90,89,88,87,88,89,89,88,86,83,82,82,82,83,84,82,81,79,78,84,82,80,77,77,78,80,81,81,81,82,82,81,80,79,78,78,77,75,73,71,72,73,74,67,67,65,65,67,67,68,68,62,63,64,64,63,64,65,65,64,62,61,59,59,60,62,64,59,59,58,58,58,59,61,61,58,58,57,56,56,56,55,55,59,58,58,58,56,56,55,55,55,53,51,49,48,48,48,49,132
132,132,132,132,132,132,132,134,134,133,134,134,134,135,135,134,135,137,137,137,137,136,135,134,135,135,135,135,136,136,136,134,134,134,133,133,133,133,132,130,130,130,129,128,128,128,127,129,130,130,130,131,132,132,132,128,128,129,128,128,127,127,126,127,128,129,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,131,132,132,133,133,133,134,134,134,135,135,136,137,137,141,141,141,142,142,142,143,143,142,142,142,142,142,142,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,138,138,137,137,137,136,136,136,134,134,135,134,133,132,131,131,131,132,131,133,135,136,136,136,136,136,137,137,137,137,138,138,137,137,136,136,136,136,135,135,136,136,137,137,136,135,134,134,131,131,131,131,131,131,131,131,126,127,129,130,130,129,128,128,124,120,113,102,86,72,71,79,78,81,84,84,83,83,84,85,89,89,91,92,91,90,88,88,87,88,88,88,88,86,84,83,82,83,83,84,84,83,81,80,84,82,80,78,77,78,80,81,81,81,81,81,81,80,78,78,78,77,75,74,72,73,74,74,69,68,66,66,65,66,67,67,63,63,62,63,63,64,64,64,64,63,60,58,59,60,62,63,61,60,59,59,59,59,60,61,58,58,57,56,56,56,55,55,58,58,57,57,55,55,55,54,53,52,50,48,48,48,48,49,132
132,132,132,132,132,131,131,135,135,135,134,133,133,133,133,134,135,136,136,137,137,136,135,131,131,131,131,130,130,130,130,127,128,128,128,128,129,129,129,128,127,127,127,126,126,126,126,130,130,130,131,131,131,132,132,129,129,130,130,129,129,129,128,129,129,130,131,131,131,130,130,131,131,131,131,131,131,131,131,132,132,131,132,132,133,133,133,134,134,134,135,136,137,138,138,140,140,141,141,142,142,142,143,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,138,137,137,137,136,136,135,135,135,135,133,133,132,132,131,130,130,130,132,133,134,135,136,137,137,137,137,137,137,137,138,138,137,137,136,136,136,136,136,136,136,136,137,137,136,135,134,134,131,131,131,131,131,131,131,131,128,129,130,130,130,129,128,128,126,122,115,104,87,72,69,76,78,81,85,85,85,84,85,86,88,89,89,89,90,90,89,88,87,88,88,88,88,86,85,84,82,83,84,84,85,85,83,83,84,83,81,79,79,79,81,82,81,82,82,81,80,79,77,76,77,77,75,74,74,74,75,75,71,70,69,67,65,65,65,66,64,64,64,63,63,62,62,62,63,61,60,59,58,59,61,62,61,60,59,59,59,59,60,60,58,58,57,56,56,56,55,55,57,56,56,56,54,54,53,53,50,50,49,48,48,48,49,49,133
133,132,132,132,132,132,132,132,132,133,132,131,130,130,130,132,132,133,134,135,134,133,133,128,128,129,128,126,126,125,125,124,125,125,126,126,127,128,128,128,128,128,127,127,127,127,127,130,130,131,131,131,131,131,131,131,131,130,130,129,129,130,130,130,131,131,132,131,131,130,129,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,134,134,135,136,136,137,138,138,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,134,134,134,133,132,132,132,130,130,129,130,130,132,133,135,137,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,136,135,134,134,132,132,132,132,132,132,132,132,129,130,131,132,131,130,129,129,128,124,118,106,87,71,68,73,78,81,84,85,84,84,86,87,89,90,89,90,90,89,89,88,87,87,87,87,86,86,86,85,82,83,84,85,86,86,86,85,83,83,81,80,80,81,81,82,81,81,82,81,80,78,77,75,77,76,76,76,76,76,76,76,73,72,70,68,66,66,64,64,65,64,64,63,62,61,59,58,61,60,59,58,58,58,59,60,62,61,60,59,59,59,59,60,58,58,58,57,57,57,56,56,56,56,55,55,54,54,53,52,48,48,48,48,49,50,49,49,133
133,133,133,133,133,133,133,128,128,128,127,127,126,126,126,129,130,130,130,131,131,130,129,126,126,126,125,124,124,123,123,123,124,124,125,125,126,127,127,129,129,129,129,129,129,129,129,131,131,131,131,131,131,130,130,131,131,130,130,130,130,130,130,131,131,132,132,132,131,130,129,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,134,134,135,136,136,137,138,138,138,138,139,139,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,140,140,139,139,138,138,137,137,136,136,135,135,134,134,133,133,133,133,132,132,132,131,130,130,129,130,130,131,134,135,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,137,137,136,135,134,134,132,132,132,132,132,132,132,132,132,132,131,131,131,129,130,129,129,126,119,108,89,72,67,71,79,82,85,86,86,86,87,88,88,88,89,89,90,90,89,89,88,88,88,87,87,87,87,87,84,85,85,86,86,86,86,86,83,83,82,82,82,83,82,83,82,82,82,82,80,78,76,75,75,76,76,76,76,76,76,76,74,73,71,69,66,65,64,64,66,65,64,63,62,60,58,58,61,60,60,59,60,60,60,60,62,61,60,59,58,58,59,59,58,58,58,57,57,57,56,56,56,56,55,55,54,54,53,52,48,48,49,49,50,50,49,49,131
131,131,131,131,131,131,131,124,124,125,125,125,124,124,124,127,127,128,129,129,128,127,127,126,126,126,125,125,125,124,124,127,127,127,127,128,128,127,127,130,131,130,130,131,131,131,131,133,133,131,131,131,130,130,130,130,130,130,131,131,131,132,132,130,131,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,132,132,134,134,135,136,136,137,139,139,139,139,138,139,139,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,142,142,142,142,142,142,141,141,140,140,139,139,138,138,136,136,136,135,135,134,134,134,133,132,132,132,130,130,129,129,129,130,130,131,133,134,134,135,138,138,137,137,137,137,137,137,136,136,136,136,136,136,137,137,136,136,137,137,136,135,134,134,133,133,133,133,133,133,133,133,133,133,132,132,133,132,129,128,128,126,121,110,92,74,68,71,78,81,85,86,85,86,89,91,87,88,88,89,90,89,89,88,88,87,87,86,85,86,86,87,86,86,86,86,87,86,84,83,83,83,83,83,84,84,83,84,82,82,81,80,79,77,75,74,72,73,74,75,77,76,76,75,74,73,70,68,66,65,65,65,66,65,65,64,61,60,59,59,61,60,61,61,60,60,59,59,63,62,61,59,58,58,58,59,58,58,57,56,56,56,55,55,56,55,56,56,54,54,52,52,49,49,50,50,51,50,49,49,127
127,127,127,127,127,127,127,122,122,124,124,124,124,125,125,127,127,128,129,129,128,127,127,126,126,127,127,126,126,127,127,131,131,130,130,130,130,129,129,129,129,130,130,131,131,132,132,132,132,132,131,130,130,130,129,129,129,129,130,130,131,130,130,129,130,131,132,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,132,132,133,132,132,135,135,135,136,137,138,139,139,138,139,139,139,139,139,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,141,141,141,141,141,141,140,140,139,139,138,138,136,136,135,135,134,134,134,133,132,132,132,131,130,129,129,129,131,131,131,131,132,132,132,132,138,138,137,137,137,137,136,136,135,135,136,136,136,136,137,137,136,136,137,137,136,135,134,134,133,133,133,133,133,133,133,133,133,134,135,134,133,132,129,128,127,125,122,113,94,75,67,70,78,81,85,87,87,87,89,91,88,88,89,90,90,89,88,88,89,88,86,86,86,87,86,87,88,88,88,87,85,83,82,80,82,83,83,84,85,85,84,84,83,83,83,82,79,76,74,73,71,72,73,74,75,75,74,73,73,72,70,68,67,66,66,66,65,65,64,63,63,62,60,60,61,61,61,61,61,60,59,59,63,62,61,59,58,58,58,58,58,58,57,56,56,56,55,55,57,57,57,57,55,55,54,53,51,52,52,52,53,51,49,48,123
123,123,123,123,123,123,123,123,123,124,124,125,126,125,125,127,128,130,130,130,130,128,127,127,127,128,128,128,129,129,129,134,134,133,132,132,131,130,130,128,128,129,129,130,131,131,131,132,132,132,131,130,130,129,129,128,128,128,129,129,129,130,130,128,129,131,132,134,134,134,134,131,131,131,131,131,131,131,131,131,131,131,132,132,133,132,132,135,135,135,136,136,137,139,139,138,138,139,139,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,142,142,142,142,141,141,141,141,141,141,140,140,139,139,138,138,136,136,135,135,134,134,133,133,132,132,131,131,130,129,130,130,132,132,133,132,132,131,131,131,138,138,137,137,137,137,136,136,135,135,136,136,136,136,137,137,136,136,137,137,136,135,134,134,133,133,133,133,133,133,133,133,135,135,135,134,133,132,129,128,126,125,122,113,95,76,68,70,79,82,86,88,87,88,89,91,88,88,89,89,89,89,88,88,89,88,86,85,85,86,87,89,89,89,88,87,85,83,81,79,82,83,84,85,85,85,85,85,83,83,82,81,79,76,75,73,69,70,72,74,75,74,73,72,72,71,70,68,67,67,68,68,65,65,64,64,63,62,62,62,61,61,61,61,62,61,60,59,63,62,60,58,57,57,58,58,58,58,57,56,56,56,55,55,58,57,58,58,56,56,54,54,53,53,54,54,54,52,49,48,126
126,124,124,125,126,126,127,128,128,127,127,128,128,128,128,127,127,128,128,128,128,127,127,127,127,128,128,128,129,129,129,128,128,129,130,131,132,133,134,130,130,130,130,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,130,130,130,131,131,131,132,132,132,131,131,131,131,132,133,134,132,132,133,134,135,136,137,137,138,138,139,139,140,140,141,141,141,141,141,142,142,143,143,143,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,138,138,138,138,140,140,141,141,137,137,135,134,133,132,130,129,132,131,129,128,127,127,128,128,130,130,130,131,131,132,132,132,133,133,133,134,135,136,137,138,135,135,136,136,136,136,136,136,133,134,135,136,137,137,137,136,133,133,133,133,133,133,133,133,132,132,132,132,130,130,130,130,124,124,124,116,98,79,72,76,79,80,82,85,89,91,92,94,89,90,89,89,88,87,86,85,88,87,86,85,85,86,87,89,90,89,86,84,83,80,78,77,82,82,84,84,82,81,79,79,79,78,77,76,76,76,78,78,71,72,74,75,75,74,72,71,72,71,72,71,70,70,69,69,66,66,65,64,63,63,63,63,62,63,64,64,64,63,62,61,59,58,57,55,54,55,57,58,58,58,58,59,58,58,58,58,56,56,55,55,56,56,56,56,53,53,53,54,54,53,52,51,127
127,125,125,124,125,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,129,129,129,128,128,129,130,130,131,132,132,130,130,130,130,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,130,130,130,131,131,132,132,132,132,132,131,131,131,132,134,134,132,132,133,134,135,136,137,137,138,138,139,139,140,140,141,141,141,141,141,142,142,142,143,143,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,139,139,138,138,140,140,140,140,137,137,135,134,133,132,130,130,132,131,130,129,127,128,128,128,130,130,130,131,131,132,133,133,133,133,133,134,135,136,137,137,135,135,136,136,136,136,136,136,133,134,135,136,136,136,135,135,133,133,133,133,133,133,133,133,132,132,132,132,130,130,129,129,126,126,126,119,101,82,74,78,80,81,84,86,89,91,92,93,90,91,90,90,89,88,87,86,89,88,87,86,85,86,86,87,88,87,86,84,82,80,78,77,82,82,83,83,82,81,80,79,78,77,76,75,75,75,76,77,71,71,72,73,73,72,72,71,71,71,70,70,70,69,68,68,66,65,65,64,64,64,64,65,64,64,64,64,64,63,61,61,60,59,57,55,56,56,57,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,52,52,53,53,53,52,51,51,127
127,126,126,126,127,128,128,127,127,128,128,128,128,128,128,127,127,127,127,127,127,128,128,127,127,128,128,128,129,129,129,128,129,129,129,129,129,129,129,130,130,130,130,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,130,130,131,131,132,132,132,133,132,132,131,131,132,133,134,135,133,133,134,135,135,136,137,137,138,138,139,139,140,140,141,141,140,140,141,141,142,142,142,143,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,139,139,140,140,139,139,139,139,137,137,135,134,133,133,132,132,132,131,130,129,128,128,128,129,130,130,130,131,131,132,133,133,133,133,133,134,135,135,136,136,134,134,135,135,135,135,135,135,133,133,134,135,136,135,135,134,133,133,133,133,133,133,133,133,132,132,131,131,130,130,129,129,129,128,127,120,104,85,77,79,81,83,85,88,89,90,92,92,91,91,92,92,91,90,89,89,91,90,87,86,84,84,83,84,84,83,82,81,80,79,80,79,81,82,81,81,82,81,79,78,77,76,75,73,74,74,74,75,73,72,70,70,70,70,72,72,72,72,71,70,69,68,67,67,66,65,65,65,65,66,67,67,63,64,64,64,64,63,62,61,60,59,58,57,57,57,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,50,51,51,51,51,50,49,48,127
126,126,126,126,127,128,129,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,129,129,129,128,128,128,128,128,130,130,130,130,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,131,131,131,132,132,132,133,133,133,132,132,132,132,133,134,135,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,140,140,140,141,141,142,142,142,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,140,140,140,140,139,139,140,140,136,136,135,135,134,133,133,133,133,132,131,130,128,128,129,129,130,130,130,131,131,132,133,133,133,133,133,133,134,135,135,135,134,134,135,135,135,135,135,135,133,134,135,135,136,135,134,134,133,133,133,133,132,132,132,132,132,132,131,131,129,129,129,129,130,128,127,121,105,86,77,78,81,82,85,87,89,90,89,89,89,89,91,92,90,90,89,88,90,89,88,86,84,83,83,83,82,82,82,81,81,81,80,80,81,81,82,82,82,81,80,79,78,77,75,74,74,74,75,75,74,72,71,70,69,70,71,72,74,73,72,71,71,69,67,67,65,65,64,65,66,68,69,70,64,64,65,65,64,63,62,61,59,59,59,58,58,58,58,59,59,58,59,59,58,57,57,57,56,56,56,56,56,56,56,56,50,50,51,51,50,49,48,47,127
126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,129,129,129,128,128,128,128,128,130,130,130,130,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,131,131,132,132,132,133,133,133,133,133,132,132,133,134,135,136,135,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,139,139,140,140,141,141,142,142,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,136,135,135,135,135,134,134,134,133,132,131,130,129,129,129,130,130,130,130,131,131,132,133,133,133,134,133,133,133,134,134,134,133,133,134,134,134,134,134,134,133,133,135,136,135,135,133,132,132,132,132,132,132,132,132,132,132,132,132,132,129,129,129,129,129,127,125,120,105,86,76,75,78,80,83,86,89,89,88,87,86,87,88,88,89,88,87,87,88,88,88,87,84,83,82,81,81,81,81,81,81,81,82,82,81,82,82,83,82,82,81,81,81,80,78,77,76,75,76,76,75,74,72,70,69,70,71,72,76,76,76,74,72,70,69,68,65,65,64,65,66,68,69,70,66,66,66,65,64,63,61,60,60,61,61,61,60,60,59,59,60,60,58,58,57,56,56,56,56,56,56,56,56,56,56,56,50,51,51,51,51,50,49,48,125
125,124,124,125,126,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,127,127,129,129,129,130,130,130,128,129,129,129,129,129,129,129,130,130,130,130,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,131,131,133,133,132,132,132,132,132,132,132,132,131,132,132,132,133,133,134,134,134,133,133,133,133,134,135,136,136,136,136,136,136,137,137,137,137,137,138,138,139,139,140,140,138,138,138,139,139,140,140,140,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,142,141,141,140,138,137,138,137,135,135,135,135,135,135,135,135,134,133,132,131,129,129,130,130,130,130,130,131,131,132,133,133,134,134,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,136,136,135,133,133,133,133,133,133,132,132,132,132,132,132,131,131,129,129,129,129,128,125,124,119,105,87,74,72,75,77,81,85,87,87,87,86,83,84,85,86,88,87,87,86,86,87,87,87,85,84,81,80,82,82,82,82,83,83,82,82,80,81,82,83,82,82,82,81,83,82,80,78,77,76,76,76,76,76,74,73,72,72,72,72,77,76,75,74,72,70,69,68,66,65,64,64,65,66,68,68,66,66,66,65,64,62,61,60,59,60,60,61,62,61,60,59,59,59,58,57,56,56,55,55,55,55,55,55,55,55,55,55,52,52,52,53,52,51,50,49,125
125,123,123,123,124,126,126,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,127,127,128,128,128,129,129,129,128,128,129,130,130,131,132,132,130,130,130,130,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,130,132,132,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,133,133,134,135,136,136,137,137,137,137,137,137,137,137,137,137,138,138,139,139,140,140,137,138,138,138,139,139,140,140,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,141,140,138,137,137,137,135,135,135,135,136,136,137,137,134,133,132,131,131,131,130,131,130,130,130,131,132,133,133,133,134,134,133,132,132,132,132,132,132,132,133,133,133,133,133,133,136,136,137,137,135,134,133,132,133,133,134,134,134,134,133,133,131,131,131,131,129,129,128,128,128,125,124,120,107,88,75,71,71,74,79,83,85,85,84,83,83,84,85,86,87,87,87,87,84,85,86,87,85,84,82,81,84,84,84,83,84,83,83,82,81,82,82,83,82,82,82,82,82,81,79,77,76,75,75,75,77,77,77,76,75,74,72,72,76,75,74,72,70,68,66,66,66,65,64,63,64,64,65,66,68,68,66,65,65,63,62,61,59,60,62,63,63,62,60,60,58,58,57,56,56,55,54,54,55,55,55,55,54,54,54,54,54,54,54,54,55,54,52,52,123
123,122,122,123,124,125,126,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,129,129,129,128,128,129,130,131,132,133,134,130,130,130,130,131,131,132,132,130,130,131,131,131,131,131,131,130,130,130,130,132,132,133,133,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,134,133,133,134,135,136,137,137,137,137,137,137,137,137,136,137,137,138,138,139,139,140,140,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,141,140,139,138,137,137,135,135,135,136,136,136,137,137,134,133,132,131,131,131,130,131,130,130,130,131,132,133,133,133,134,134,133,132,132,132,132,132,132,132,133,133,133,133,133,133,135,136,136,136,135,134,133,132,133,133,133,133,133,133,133,133,131,131,130,130,129,129,128,128,129,126,124,121,108,90,76,72,68,72,76,81,85,86,85,84,85,86,87,88,88,88,88,88,82,84,85,86,86,85,82,81,85,85,85,84,84,83,84,83,80,80,81,82,83,83,82,82,80,79,77,75,74,74,72,72,77,78,78,78,78,75,73,71,75,74,73,71,68,66,63,62,65,65,64,63,63,63,64,64,67,67,67,67,65,63,61,60,58,60,62,63,62,62,61,60,58,58,57,56,55,54,54,53,54,54,54,54,54,54,54,54,55,55,55,55,56,54,53,53,126
126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,127,127,128,128,129,129,128,128,128,128,129,130,131,132,133,134,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,133,133,132,132,132,132,131,132,133,134,136,136,135,135,135,135,135,135,134,134,134,134,136,136,135,135,135,135,135,135,140,140,141,141,141,141,140,140,138,138,139,139,140,140,140,140,142,142,143,143,143,144,144,144,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,131,131,130,130,129,129,129,129,129,129,129,129,131,131,132,132,133,133,134,134,135,135,135,136,133,133,133,133,133,133,133,133,131,131,131,131,132,132,131,131,133,133,133,132,132,131,131,131,130,130,130,130,129,129,128,128,126,129,127,119,108,97,83,69,67,72,78,82,83,84,86,87,86,86,86,86,86,87,87,87,84,85,85,86,86,87,87,88,90,89,88,87,85,84,83,83,78,78,78,78,78,78,79,79,74,74,76,76,75,74,73,73,76,76,74,73,71,70,68,67,66,66,67,66,66,65,64,63,61,61,61,62,63,63,64,64,62,63,63,64,63,63,62,61,61,61,61,61,61,61,61,61,62,62,62,60,59,56,53,52,50,51,52,53,53,54,55,56,55,55,55,55,53,53,53,52,126
126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,127,127,128,128,129,129,128,129,127,127,129,130,131,132,133,133,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,133,133,132,132,132,132,132,132,131,132,133,134,136,136,135,135,135,135,135,135,135,135,135,134,136,136,135,135,135,135,135,135,139,139,140,140,140,140,139,139,137,137,138,138,139,139,139,140,142,142,142,143,143,144,144,144,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,137,137,136,136,135,135,135,135,131,131,130,130,129,129,129,129,129,129,129,129,130,130,132,132,133,133,134,134,135,135,135,135,133,133,133,133,133,133,133,133,131,131,132,132,131,131,131,131,133,133,132,132,132,131,131,131,130,130,130,130,129,129,128,128,126,129,127,119,110,99,83,70,68,72,78,82,84,85,87,89,88,88,88,87,87,87,87,87,84,85,85,85,86,87,87,87,86,86,85,84,84,83,82,82,79,79,79,79,79,79,79,79,76,76,76,76,77,76,74,73,74,74,72,71,69,68,66,66,65,65,66,66,66,65,65,64,62,62,62,63,63,64,64,65,63,63,64,64,63,62,60,60,60,60,60,60,60,60,60,60,61,61,61,60,59,57,54,53,51,51,53,53,54,55,54,54,54,54,53,53,54,53,53,53,126
