69,68,67,66,66,67,68,68,68,68,68,68,69,70,73,74,67,68,68,69,70,71,71,71,72,72,73,73,73,73,73,73,79,79,77,77,77,78,81,82,81,81,82,82,81,81,81,81,79,81,81,81,78,77,80,82,89,96,105,112,115,115,113,114,117,118,118,119,119,118,118,117,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,116,115,115,117,117,117,117,117,117,117,117,115,115,117,118,118,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,114,115,115,116,116,113,113,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,110,110,110,109,108,107,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,100,100,101,100,100,100,99,99,97,97,97,97,97,97,96,96,94,94,95,95,93,93,92,92,90,90,89,89,89,89,88,88,88,88,87,87,86,85,86,86,69
84,84,84,83,82,81,81,83,83,84,84,85,85,87,87,84,83,81,80,80,83,86,88,89,89,90,89,88,87,87,87,97,106,118,127,131,130,128,128,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,131,131,131,131,131,133,133,133,132,132,131,131,131,130,131,132,133,132,129,126,125,93,67,42,35,34,34,44,57,61,62,61,62,62,62,61,60,61,61,62,62,60,60,60,60,62,62,62,58,54,45,38,32,28,26,28,31,40,58,89,116,124,129,131,130,132,136,137,133,133,132,132,132,132,132,133,133,133,130,124,107,75,42,24,22,28,30,38,54,62,61,59,62,60,60,60,60,60,60,60,60,59,59,60,59,58,57,55,54,51,41,32,29,36,56,90,117,121,122,122,123,124,125,126,126,127,127,128,128,128,128,128,128,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,121,120,119,118,118,116,115,115,114,114,115,114,114,114,112,112,112,112,111,111,110,110,110,110,108,108,108,107,107,107,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,103,104,104,104,103,102,101,99,99,100,99,99,99,98,98,83
83,83,83,82,81,80,79,83,83,84,84,85,85,88,88,87,85,82,80,80,82,85,88,88,88,88,87,87,87,87,86,98,107,119,127,131,130,128,127,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,132,132,131,131,131,131,131,131,131,131,134,133,133,132,132,131,131,130,130,131,133,133,132,129,126,124,87,60,37,33,33,34,43,57,63,63,61,62,62,62,61,60,61,61,62,62,60,60,60,60,62,62,60,56,49,40,31,25,30,25,25,32,46,69,100,123,128,129,129,127,131,135,134,128,134,133,133,132,133,133,134,135,131,126,119,104,75,43,26,25,27,28,36,54,62,60,59,63,61,61,61,61,61,61,61,61,60,60,61,60,59,58,56,55,52,42,33,29,36,56,90,117,121,121,122,123,124,125,126,126,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,121,120,119,118,118,116,115,115,114,114,115,114,114,114,112,112,112,112,111,111,110,110,110,110,108,108,108,107,107,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,103,103,103,104,103,102,101,99,99,100,99,99,99,98,98,78
79,81,82,84,84,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,81,82,82,84,86,87,86,85,83,83,84,100,112,122,125,125,128,128,126,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,135,134,130,128,128,122,113,75,52,34,33,34,35,45,60,61,61,61,61,62,62,61,61,61,61,60,60,60,61,61,62,61,58,53,45,39,32,29,27,30,26,28,41,65,94,116,127,130,131,132,133,134,135,136,136,136,136,136,136,135,135,134,133,133,133,128,109,76,43,28,28,24,26,32,43,53,61,63,62,60,60,59,59,59,59,60,60,58,58,59,59,58,57,56,56,49,37,29,28,34,49,83,114,121,122,123,124,125,125,125,125,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,125,125,125,126,127,128,128,128,126,126,126,126,125,125,125,125,125,125,124,124,123,123,122,122,124,124,124,123,123,123,122,122,120,119,119,118,118,117,116,116,113,113,114,114,114,114,114,114,113,113,112,112,111,111,110,110,108,108,108,107,107,106,106,106,106,106,105,105,104,104,104,104,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,81
81,82,83,83,83,81,81,83,83,84,84,84,84,83,83,85,85,83,83,83,83,84,84,84,85,87,86,84,82,84,85,101,113,123,125,125,128,128,126,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,135,133,130,128,126,119,109,71,49,33,32,34,37,46,60,61,61,61,61,62,62,61,61,61,61,61,62,61,61,61,61,57,53,48,40,36,30,29,28,30,28,32,49,74,101,120,128,131,131,132,133,134,135,136,136,136,136,136,136,135,135,133,133,133,133,129,111,77,44,28,27,24,26,30,41,51,60,62,63,60,60,59,59,59,59,60,60,58,58,59,59,58,57,56,56,50,37,29,29,34,48,82,113,121,122,123,124,125,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,125,125,125,126,127,128,127,127,125,125,126,126,125,125,125,125,125,125,124,124,123,123,122,122,124,124,124,123,123,122,121,121,119,119,118,117,118,117,116,116,114,114,115,115,115,115,114,114,113,113,112,112,111,111,110,110,108,108,109,108,107,106,106,106,106,106,105,105,104,104,104,104,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,82
82,83,83,83,82,82,82,83,83,84,84,83,83,83,83,85,85,85,85,85,85,85,85,83,85,86,85,82,82,84,87,104,115,124,126,124,127,128,127,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,133,134,132,130,128,125,115,101,63,45,31,31,35,39,49,61,61,61,61,61,61,61,61,61,62,63,63,63,62,61,61,61,50,45,39,32,29,26,28,28,29,29,39,60,88,113,126,129,132,132,133,133,134,135,136,136,135,135,136,135,135,134,133,133,131,132,130,112,78,44,28,27,22,24,29,39,48,58,61,63,60,60,60,60,60,60,60,60,58,58,59,59,58,57,56,56,51,38,30,28,33,47,80,111,121,122,123,124,125,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,125,125,125,126,126,127,128,128,126,126,125,125,125,125,125,125,125,125,124,124,123,123,123,123,124,124,123,123,121,121,121,120,119,119,118,117,117,116,116,115,114,114,115,115,115,115,114,114,113,113,112,112,110,110,110,110,108,108,109,108,108,107,106,106,106,106,105,105,104,104,104,104,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,84
84,85,85,84,83,81,80,83,83,83,83,83,83,83,83,86,86,85,85,85,85,85,85,83,83,84,83,82,83,87,91,107,118,125,126,125,127,129,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,130,129,130,125,109,91,55,41,29,31,36,43,51,61,61,61,61,61,61,61,61,61,63,64,64,64,63,61,59,57,41,37,31,25,24,23,26,28,29,34,48,74,103,123,129,129,133,133,133,134,135,135,136,136,135,135,135,135,134,134,133,133,131,132,128,111,77,43,27,26,22,24,27,35,44,54,60,64,59,59,59,59,59,59,59,59,58,58,59,59,57,56,55,55,52,39,30,28,32,46,79,110,121,122,123,124,125,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,125,125,125,126,126,127,127,127,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,122,121,122,122,121,121,119,118,118,117,116,115,114,114,112,112,113,113,113,113,113,113,112,112,111,111,110,110,110,110,108,108,108,107,107,106,106,106,106,106,105,105,104,104,104,104,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,84
84,85,85,84,83,81,80,83,83,83,83,82,82,82,82,85,85,84,84,85,85,84,84,82,83,83,81,82,85,90,95,110,121,128,128,125,128,129,128,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,132,129,129,131,124,102,80,48,38,29,31,38,48,55,62,61,61,61,61,60,60,61,61,63,64,65,64,62,57,52,49,35,32,26,22,21,22,26,28,27,38,61,88,114,129,132,129,134,134,134,135,135,135,135,136,134,134,135,134,134,134,132,132,130,131,126,108,74,41,26,26,20,22,26,31,38,49,57,63,59,59,59,59,59,59,59,59,58,58,59,59,57,56,55,55,51,38,30,28,32,46,78,109,121,122,123,124,125,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,125,125,125,126,126,127,127,127,125,125,125,125,125,125,125,125,126,126,125,125,124,124,123,123,122,122,122,122,122,121,121,121,117,117,116,115,115,114,114,113,112,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,108,108,108,107,107,106,106,106,107,107,106,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,83
83,83,83,83,82,81,81,82,82,83,83,82,82,82,82,85,85,85,85,84,84,84,84,83,83,82,81,81,86,94,100,113,122,129,128,126,128,130,129,129,129,129,129,129,129,130,130,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,131,128,130,132,123,96,70,43,36,30,32,40,52,58,62,61,61,61,61,61,61,61,61,63,64,65,64,60,53,46,41,31,29,25,22,22,24,27,29,31,48,75,103,122,130,132,130,135,135,135,135,135,135,135,135,134,134,134,134,134,133,132,132,131,130,123,103,69,38,25,27,22,23,24,28,32,43,54,62,59,59,59,59,59,59,59,59,58,58,59,59,58,57,56,56,50,37,29,27,32,46,79,110,121,122,123,124,125,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,125,126,126,127,127,127,125,125,125,125,125,125,126,126,126,126,125,125,124,124,122,122,123,122,122,122,121,121,120,120,117,116,116,115,115,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,108,108,108,107,108,107,107,107,107,107,106,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,80
80,82,83,83,83,82,82,81,81,81,81,81,81,80,80,86,86,86,86,86,86,85,85,84,84,82,81,83,89,97,104,116,125,130,128,126,128,130,130,130,130,130,130,131,131,130,130,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,130,128,130,132,122,91,62,41,37,30,33,41,54,60,61,61,61,61,61,61,61,61,61,62,63,65,63,57,48,38,32,31,29,27,26,25,26,27,28,35,57,89,115,129,133,133,133,136,136,136,136,135,135,135,135,134,133,134,134,133,133,131,131,132,129,120,98,65,35,24,27,23,24,25,26,28,38,51,61,60,60,59,59,59,59,59,59,58,58,59,59,58,57,56,56,48,35,27,26,32,46,80,111,121,122,123,124,125,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,125,125,126,127,126,127,127,127,125,125,125,125,126,126,125,125,126,126,125,125,123,123,122,122,122,122,122,121,121,120,121,121,116,116,115,114,114,114,113,113,111,111,111,111,111,111,111,111,112,112,111,111,111,111,110,110,108,108,109,108,108,107,107,107,107,107,106,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,79
80,82,83,84,84,82,82,81,81,80,80,79,79,80,80,88,88,88,88,88,88,88,88,86,85,84,82,84,90,99,106,116,125,131,129,126,128,131,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,131,127,130,133,121,90,59,40,37,33,35,42,56,61,61,61,61,60,60,61,61,60,60,62,63,64,60,54,43,34,27,30,29,28,28,28,28,28,28,39,64,99,123,132,133,134,136,136,136,136,136,136,135,135,135,133,133,134,134,133,133,131,131,132,128,118,95,61,33,24,28,24,25,24,24,26,36,49,59,60,60,59,59,59,59,59,59,58,58,59,59,58,57,56,56,47,34,27,26,32,47,80,112,121,122,123,124,125,125,125,125,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,126,127,127,127,125,125,125,125,126,126,126,126,126,126,124,124,123,123,123,123,122,122,121,121,122,121,121,121,116,116,115,114,114,113,113,112,111,111,111,111,111,111,111,111,112,112,111,111,110,110,110,110,108,108,109,108,108,107,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,102,101,101,99,99,99,98,97,97,96,96,82
83,85,86,86,85,84,83,81,81,82,82,82,82,82,82,85,86,87,88,88,88,87,86,83,86,86,82,81,87,104,117,123,126,129,130,128,128,129,131,128,128,129,130,131,131,130,130,131,131,131,131,131,130,130,130,132,132,132,133,134,134,135,135,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,130,134,132,126,125,115,81,45,34,30,27,33,44,58,64,68,65,65,63,63,63,64,65,65,63,63,61,52,41,32,28,27,22,25,26,26,28,32,33,31,54,81,112,128,132,134,134,133,137,137,136,136,135,135,135,135,134,134,134,133,133,133,131,131,135,127,111,86,55,31,24,27,21,21,22,24,22,26,41,59,63,62,59,59,60,61,61,60,62,59,57,57,58,59,57,55,48,34,28,29,35,47,82,116,124,124,124,125,127,127,125,125,127,127,127,127,128,128,128,128,127,127,127,127,127,127,126,126,126,127,128,128,128,128,127,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,122,122,122,122,123,123,123,123,124,124,117,117,116,115,114,113,112,112,112,112,112,112,112,112,112,112,109,109,110,110,111,111,111,111,109,109,110,109,109,109,108,108,105,105,106,106,105,104,104,103,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,82
84,84,86,86,86,84,83,82,82,83,83,83,83,83,83,85,85,87,88,88,88,88,88,85,87,87,83,82,88,104,117,123,126,129,130,128,127,129,130,128,128,129,130,131,131,130,130,131,131,131,131,131,131,131,131,132,132,132,133,134,134,134,135,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,130,134,132,126,124,112,79,44,33,30,28,34,44,57,64,67,65,65,63,63,63,64,64,65,63,61,58,48,38,29,26,25,24,26,27,27,28,32,35,36,66,91,118,131,133,134,135,134,137,137,136,136,135,135,135,135,134,134,134,133,132,132,131,131,134,126,109,83,52,30,24,26,20,20,21,23,21,25,39,55,62,61,60,60,60,61,61,60,62,59,57,57,59,60,56,55,47,34,27,29,35,49,83,116,124,124,124,125,127,127,125,125,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,126,127,127,128,128,127,127,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,122,122,122,122,123,123,123,123,123,123,117,117,116,115,114,113,112,112,112,112,112,112,112,112,112,112,109,109,109,109,110,110,111,111,109,109,109,108,108,108,108,108,105,105,106,106,105,104,104,104,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,82
83,84,85,85,85,84,84,85,85,86,86,85,85,86,86,85,85,86,87,87,88,89,90,88,89,89,85,83,89,104,116,124,126,129,130,128,127,128,130,128,128,129,130,131,131,130,130,131,131,131,131,131,131,132,132,132,132,133,133,133,134,134,134,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,133,132,126,121,107,75,43,34,31,29,36,48,60,64,66,64,64,64,63,63,63,64,64,63,59,52,41,33,27,26,27,27,28,27,27,27,31,39,45,84,104,125,133,134,135,136,136,137,137,136,136,135,135,135,135,134,134,133,132,132,132,132,132,131,124,105,77,47,28,23,24,20,19,20,22,21,24,35,50,58,59,60,61,59,59,60,60,61,59,58,58,59,60,56,54,45,34,27,28,36,52,85,116,124,124,124,125,127,127,125,125,126,126,126,126,127,127,127,127,126,126,125,125,125,125,125,125,126,126,127,128,128,127,126,126,125,125,125,125,125,125,125,125,124,124,123,123,122,122,123,123,123,123,122,122,123,123,123,123,117,116,116,115,114,113,113,112,112,112,112,112,112,112,112,112,108,108,109,109,110,110,110,110,108,108,109,108,108,108,107,107,105,106,106,106,106,105,105,104,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,83
83,85,85,85,85,84,84,86,86,87,87,87,87,87,87,85,86,86,87,87,89,89,90,90,91,89,86,85,92,106,117,124,127,129,130,129,128,129,130,129,129,130,131,132,132,130,130,131,131,131,132,132,132,132,133,133,133,133,133,133,133,134,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,132,131,126,117,100,69,42,31,30,31,39,50,60,63,64,63,63,65,65,63,63,63,62,60,54,46,35,29,25,25,27,28,27,26,27,26,30,43,55,97,114,130,134,134,135,138,138,137,137,136,136,135,135,135,135,133,133,133,132,133,133,132,132,130,122,101,69,41,27,23,22,20,18,19,21,20,22,32,44,55,58,60,62,59,59,60,60,61,59,58,59,60,60,56,54,43,33,27,27,37,56,88,116,124,124,124,125,127,127,125,125,127,127,127,127,126,126,126,126,125,125,125,125,125,125,125,125,125,126,127,127,127,127,126,125,125,125,125,125,125,125,125,125,123,123,123,123,122,122,122,122,122,122,122,121,122,122,121,121,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,108,108,109,109,109,109,110,110,108,108,108,107,108,108,107,107,106,106,107,107,106,105,105,104,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,85
85,84,84,85,85,86,86,86,86,87,87,87,87,87,87,86,86,86,86,86,88,89,90,91,90,88,86,87,95,109,119,125,127,130,130,128,127,128,130,129,129,130,131,132,132,130,130,131,131,131,132,133,133,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,130,132,131,125,114,93,63,40,30,30,31,41,53,62,63,63,63,63,65,65,65,63,63,62,56,48,39,29,25,24,28,29,28,26,26,27,26,30,48,68,106,119,131,133,133,136,139,139,137,137,136,136,135,135,134,134,133,133,134,133,132,132,131,131,130,121,97,62,35,26,24,21,20,18,19,22,21,22,27,38,50,56,60,62,59,58,59,60,61,59,59,60,60,58,55,52,40,32,27,26,38,60,91,115,124,124,124,125,127,127,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,126,127,127,126,125,125,125,125,125,125,125,125,125,125,122,122,122,122,123,123,123,123,123,123,123,122,120,120,119,119,115,115,115,115,114,114,114,114,112,112,112,112,112,112,112,112,108,108,109,109,109,109,110,110,108,108,108,107,108,108,107,107,106,107,107,107,107,106,106,105,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,86
85,86,86,85,86,86,87,86,86,87,87,87,87,87,87,87,86,85,84,83,85,87,88,89,88,86,85,88,97,111,120,126,128,130,130,128,127,128,129,129,129,130,131,132,132,130,130,131,131,131,132,133,134,135,135,134,134,134,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,132,132,132,132,132,132,131,132,132,126,110,86,58,39,29,30,33,44,55,63,62,61,62,63,65,65,64,62,60,59,51,43,34,26,25,26,29,30,29,26,27,29,28,33,57,84,112,123,132,132,132,135,138,138,137,137,136,136,134,134,134,134,134,134,133,132,132,132,131,131,130,121,94,56,31,25,25,21,23,20,20,22,22,21,25,33,47,54,61,64,61,58,58,60,61,59,60,60,61,59,55,52,38,32,26,25,39,63,94,115,124,124,124,125,127,127,125,125,127,127,127,127,126,126,126,126,124,124,124,124,124,124,124,124,124,125,126,126,126,126,125,124,125,125,125,125,125,125,125,125,123,123,122,122,123,123,124,124,124,124,123,122,120,119,119,119,115,115,115,115,114,114,114,114,112,112,112,112,112,112,112,112,109,109,109,109,109,109,110,110,108,108,108,107,108,108,108,108,107,107,108,108,107,106,106,105,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,89
88,86,86,86,87,88,89,85,85,85,85,86,86,86,86,88,87,85,84,82,83,85,87,87,86,84,84,90,100,114,123,126,128,130,130,128,127,127,129,129,129,130,131,132,132,130,130,130,131,132,132,134,135,135,136,135,134,134,134,133,132,132,132,132,132,132,132,132,132,131,131,132,132,132,132,131,131,131,131,131,132,132,126,108,80,54,38,28,30,34,46,57,64,63,60,62,63,65,66,65,62,60,59,46,38,30,24,27,29,32,32,32,28,29,33,32,39,67,99,117,127,135,134,133,135,135,133,137,137,135,135,134,134,135,135,133,133,133,132,132,132,131,131,131,122,92,52,28,26,28,23,23,20,22,25,23,21,24,30,44,52,60,65,61,58,58,60,61,60,60,61,61,59,54,50,36,31,26,25,40,66,97,115,124,124,124,125,127,127,125,125,127,127,127,127,127,127,127,127,124,124,124,124,124,124,124,124,124,125,125,126,126,125,125,124,125,125,125,125,125,125,125,125,122,122,123,123,123,123,123,123,124,123,122,121,120,119,118,117,114,114,114,114,115,115,115,115,112,112,112,112,112,112,112,112,108,108,108,108,109,109,110,110,108,108,108,107,107,107,107,107,107,107,108,108,108,106,106,106,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,89
88,87,86,86,87,89,90,85,85,86,86,85,85,86,86,90,88,85,82,82,82,83,84,85,84,82,83,90,101,116,124,126,129,131,130,128,127,127,128,129,129,130,131,132,132,130,130,130,131,132,133,134,135,136,136,135,135,134,134,133,132,132,132,132,132,132,132,132,132,131,131,132,132,131,131,131,131,131,131,132,132,132,126,106,78,50,36,28,30,35,47,58,65,63,60,63,64,64,65,65,62,60,58,43,35,29,25,28,30,32,32,35,31,32,36,36,43,74,109,122,131,137,136,134,135,133,131,136,136,135,135,135,135,135,135,133,133,133,132,132,132,130,130,132,122,91,50,26,26,29,23,24,21,22,25,24,22,23,28,43,53,60,65,60,57,58,59,61,60,61,61,62,59,54,50,35,31,26,24,40,68,98,115,124,124,124,125,127,127,125,125,126,126,126,126,127,127,127,127,125,125,124,124,124,124,124,124,124,124,125,126,126,125,124,124,125,125,125,125,125,125,125,125,122,122,123,123,123,123,123,123,124,123,122,121,120,119,117,117,114,114,114,114,115,115,115,115,112,112,112,112,112,112,112,112,107,107,108,108,109,109,109,109,107,107,108,107,107,107,106,106,107,108,108,108,108,107,107,106,105,105,105,105,105,105,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,102,101,100,101,101,101,101,101,101,101,101,99,99,99,98,98,98,97,97,84
85,86,88,88,89,88,88,87,86,84,83,84,86,88,89,86,86,86,86,86,86,86,87,83,83,85,88,96,107,119,127,128,128,129,129,130,130,130,130,131,131,130,131,131,132,132,132,133,133,132,132,132,132,133,133,132,132,132,133,133,133,134,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,128,128,126,105,70,44,34,27,30,38,53,60,62,61,65,62,62,63,64,66,61,55,49,37,34,31,27,26,31,37,43,41,38,33,29,37,60,92,116,127,128,131,133,134,134,134,134,134,134,134,134,134,134,134,134,132,132,133,134,134,134,132,132,127,116,78,42,31,25,21,26,21,21,21,21,21,22,25,26,33,45,59,64,61,58,58,62,59,60,59,57,60,61,56,47,34,26,21,27,47,73,101,120,126,126,126,126,125,125,125,125,127,127,127,127,126,126,127,127,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,100,101,101,102,102,103,103,104,102,102,102,102,102,102,102,102,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,83
84,86,87,88,88,88,88,87,86,83,82,84,86,88,90,87,87,87,87,88,88,88,88,83,83,85,89,98,108,120,127,128,128,129,129,129,129,131,131,130,130,130,131,131,132,132,132,133,133,133,133,132,132,133,133,132,132,132,133,133,133,133,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,128,128,125,104,69,43,35,27,30,39,54,60,62,61,64,62,62,63,64,65,60,53,47,35,32,30,28,30,36,43,48,42,37,32,31,42,67,98,119,129,130,131,133,134,134,134,134,134,134,134,134,134,134,134,134,132,133,134,134,134,134,132,131,126,114,76,41,30,25,22,27,23,23,21,20,21,22,24,25,32,44,57,64,60,59,59,63,59,60,59,57,60,60,55,45,33,26,23,29,49,75,102,120,126,126,126,126,125,125,125,125,127,127,126,126,126,126,127,127,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,121,121,120,120,119,118,116,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,104,104,103,103,101,101,101,102,102,103,103,103,102,102,102,102,102,102,102,102,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,82
