109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
137,138,139,140,141,142,142,142,142,142,142,142,142,141,141,138,134,130,126,123,123,126,128,133,134,136,138,139,140,141,141,136,137,138,140,141,141,142,142,137,138,138,139,140,140,140,139,136,136,137,138,138,138,137,136,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,131,131,128,128,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,131,131,131,132,132,133,133,133,133,133,133,133,134,134,134,135,133,134,133,133,135,135,136,136,137,137,136,137,138,139,138,138,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,132,133,134,134,134,134,133,132,129,129,129,129,128,128,127,127,129,129,130,130,131,131,131,131,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,130,131,131,130,127,122,117,113,91,80,66,60,64,71,76,78,79,80,82,82,82,81,79,78,76,77,79,81,82,80,77,76,76,77,78,78,78,77,76,75,76,77,78,79,79,78,76,75,73,73,73,73,73,73,71,71,70,70,70,70,71,71,72,72,67,66,65,64,65,66,68,69,72,72,71,71,71,70,70,70,65,65,65,66,67,67,67,68,63,63,64,64,64,64,64,64,60,60,59,60,60,61,61,62,59,58,58,57,58,57,57,56,55,55,56,56,55,54,53,52,54,54,54,53,53,51,49,48,138
138,139,140,141,141,141,141,141,142,144,144,143,141,139,137,131,129,126,125,125,126,129,131,135,136,137,138,139,139,139,139,136,137,139,140,141,141,141,141,136,136,138,138,139,139,138,138,136,137,138,138,138,137,136,136,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,130,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,133,131,131,131,132,132,133,133,133,133,133,133,134,135,135,135,135,134,134,133,134,134,135,136,136,137,137,137,138,138,139,138,138,137,137,136,136,136,136,137,137,135,135,135,135,135,135,135,135,133,133,134,134,134,133,133,132,130,130,130,130,129,129,129,128,131,131,131,132,132,132,132,132,130,130,130,130,130,130,131,131,132,132,132,132,132,132,132,132,130,131,132,132,130,127,122,120,106,92,73,63,63,69,73,75,75,77,80,83,83,82,81,79,77,78,80,81,81,80,78,77,75,75,77,77,77,76,74,74,76,77,78,79,79,78,76,75,71,72,71,72,73,73,73,73,70,70,70,70,70,70,71,71,68,68,67,66,67,67,69,70,72,71,71,71,70,70,69,69,65,65,66,66,66,67,67,67,65,65,66,66,66,66,66,66,62,62,61,61,62,62,61,62,60,60,58,57,57,55,55,54,54,54,55,55,55,53,51,51,54,54,54,53,52,50,49,47,138
138,139,140,140,141,142,142,141,143,143,144,143,140,135,133,125,125,124,125,127,129,132,134,137,138,139,139,139,138,138,138,137,138,139,140,141,141,140,140,136,136,137,138,138,138,137,136,137,137,138,138,138,137,136,135,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,130,130,130,130,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,131,131,131,132,132,133,133,133,133,133,134,134,135,136,135,135,134,134,135,135,135,135,136,136,137,137,137,138,137,138,137,137,137,137,136,136,137,137,136,136,136,136,136,136,136,136,136,136,133,134,134,134,134,133,132,131,131,131,130,130,130,130,130,130,132,132,132,132,133,133,133,133,130,130,130,130,130,130,131,131,132,132,132,132,132,132,132,132,130,131,132,133,132,129,127,125,117,106,90,76,66,65,67,69,70,73,78,82,83,83,82,81,78,78,81,81,82,82,80,80,76,77,78,78,78,77,76,75,75,76,78,79,79,78,76,75,69,69,69,70,72,73,74,74,69,69,70,70,69,69,70,70,70,69,69,68,69,69,70,70,71,71,71,70,70,69,69,69,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,63,63,62,62,62,62,62,62,60,60,59,58,56,55,53,53,54,54,55,55,53,52,51,50,53,53,54,54,53,51,50,49,138
138,139,139,140,141,143,143,141,142,143,143,139,135,131,128,123,124,125,127,130,133,135,137,138,139,139,140,139,138,138,138,138,138,139,140,141,140,140,139,136,137,138,138,138,137,136,136,138,138,138,138,138,137,135,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,130,130,130,130,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,132,132,131,131,131,132,132,133,133,133,134,134,134,134,136,136,136,136,135,135,135,136,136,137,137,137,137,137,136,137,137,138,138,138,136,136,137,137,137,137,137,137,137,137,137,137,136,136,136,136,134,134,135,135,134,133,132,131,131,131,131,131,130,130,131,131,134,134,134,134,133,133,133,133,130,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,129,130,132,133,131,130,128,127,120,117,108,93,76,65,63,64,68,71,74,79,81,82,82,82,79,80,79,80,81,80,80,79,79,79,80,80,80,79,78,78,75,76,77,78,78,77,75,74,69,70,70,71,72,73,73,73,69,69,69,69,69,69,70,70,72,72,72,71,71,70,70,70,71,71,70,70,68,68,67,67,69,69,68,68,67,67,67,67,68,68,68,68,67,67,67,67,63,63,62,62,62,62,61,61,61,60,60,58,57,55,55,54,54,55,55,55,55,54,52,52,53,53,54,54,53,52,51,50,138
138,139,140,142,143,143,144,141,141,140,139,136,132,128,126,124,126,129,132,134,137,138,138,138,139,140,140,140,139,139,138,138,139,140,140,141,140,139,139,138,138,139,139,138,138,136,136,138,138,139,138,138,136,135,134,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,132,132,131,131,130,130,130,130,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,132,132,132,132,132,132,133,133,134,134,134,134,134,134,135,135,136,136,136,135,135,136,136,137,137,137,138,136,136,137,138,137,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,137,137,136,136,134,135,135,135,134,132,131,130,131,131,132,132,131,132,132,132,133,133,133,132,133,133,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,130,130,132,132,130,130,128,128,123,124,121,110,94,78,69,65,66,67,71,74,77,79,81,82,79,79,80,80,79,79,79,79,80,81,82,82,82,81,79,78,74,75,77,78,78,77,75,74,72,72,73,73,73,74,74,75,70,70,71,71,71,71,71,71,72,72,73,73,73,71,71,70,70,70,69,68,68,67,67,67,68,68,68,67,67,67,66,66,66,66,66,66,66,66,66,66,64,64,63,63,62,61,61,61,61,60,60,59,58,57,56,55,54,55,56,56,56,55,53,52,54,54,53,53,54,53,52,51,139
140,140,141,142,143,144,144,142,140,138,134,131,127,125,123,128,130,133,137,138,140,141,140,138,138,139,140,140,140,140,140,139,139,140,141,140,140,140,139,140,141,140,140,139,138,137,136,139,139,139,138,137,136,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,131,131,130,130,130,130,128,128,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,129,129,129,130,130,131,131,131,131,131,132,132,133,133,133,134,134,135,135,136,136,137,137,136,136,136,137,137,137,138,138,137,137,137,138,137,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,137,137,138,138,135,135,135,135,134,132,131,130,131,132,132,133,133,134,133,133,133,133,132,132,132,132,130,130,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,133,132,131,130,128,128,128,127,125,121,113,99,83,72,66,66,67,69,73,77,79,81,79,78,78,78,79,79,79,80,81,81,81,81,81,80,79,79,74,75,77,78,78,77,76,75,75,75,74,74,74,74,73,74,72,72,72,72,72,72,72,72,74,75,74,74,74,72,71,70,69,69,68,68,67,67,67,66,69,68,68,68,67,66,65,65,65,65,65,65,64,64,64,64,65,64,63,63,61,60,60,60,61,60,60,59,59,58,59,58,57,57,58,58,56,55,55,54,53,53,54,55,54,53,52,52,139
139,140,140,142,143,144,144,142,140,136,132,128,125,123,122,131,133,136,140,141,141,142,141,137,138,139,140,141,141,141,141,139,139,140,141,141,141,140,139,141,142,142,142,140,139,138,137,139,139,139,139,137,136,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,131,131,130,130,130,130,128,128,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,129,129,130,130,131,131,131,131,131,132,132,133,133,133,134,135,135,135,136,136,137,137,136,136,136,137,137,138,138,138,137,137,137,138,137,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,137,137,138,138,135,135,135,135,134,132,129,128,131,132,132,133,132,133,134,134,133,132,132,131,132,131,129,129,132,132,132,132,132,132,133,133,132,132,132,132,131,131,131,131,134,134,134,134,132,131,130,130,133,127,123,125,126,116,96,78,66,65,65,67,69,73,78,81,78,78,77,77,77,77,79,79,80,80,80,80,80,79,78,78,74,75,78,79,79,78,76,75,77,77,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,76,76,75,73,71,70,69,69,69,69,67,67,67,66,69,69,68,68,66,65,65,65,65,65,64,64,64,64,63,63,64,64,63,63,61,61,60,60,61,61,60,60,60,60,60,60,57,57,58,58,58,57,55,54,53,54,54,54,55,54,53,52,138
140,140,142,143,142,143,142,137,134,129,125,123,124,127,129,134,134,136,137,139,141,142,143,138,138,138,138,138,138,137,137,139,139,139,138,138,138,138,138,140,140,139,139,139,139,138,138,139,139,139,138,137,136,137,137,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,129,130,131,131,132,131,129,129,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,132,132,133,134,135,136,137,137,137,137,137,137,137,138,138,138,138,138,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,138,137,136,135,135,134,134,134,134,134,133,132,132,132,132,133,134,133,134,135,136,136,137,132,132,132,132,131,131,131,131,130,130,130,131,132,133,132,132,130,130,130,131,130,131,131,131,131,131,131,131,131,131,131,131,131,127,125,126,126,121,111,102,74,70,65,63,67,73,77,79,76,75,75,75,75,77,78,79,79,79,78,78,77,76,76,75,76,77,79,80,80,79,78,77,74,74,74,73,74,75,75,76,77,77,76,75,74,73,73,73,75,75,74,72,71,70,69,68,68,69,70,71,70,69,69,68,65,65,65,66,65,64,62,62,62,61,61,61,62,62,63,64,60,61,64,65,64,63,60,59,57,57,56,55,56,56,56,56,59,59,58,58,56,56,56,56,57,56,54,52,53,53,55,55,137
139,141,143,142,141,140,139,131,129,126,124,125,128,131,134,135,135,136,138,139,140,141,142,138,138,138,138,138,138,137,137,139,139,139,138,138,138,138,138,141,141,139,139,138,138,139,138,139,139,139,138,137,136,137,137,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,129,130,131,131,132,131,129,129,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,132,132,133,134,136,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,139,139,137,137,136,136,136,135,135,135,134,134,134,134,133,133,132,132,134,134,134,135,135,135,136,136,132,132,132,132,132,132,131,131,130,130,130,131,132,133,132,132,130,130,131,131,131,132,131,131,131,131,131,131,131,131,131,131,131,127,125,126,128,125,118,110,93,82,69,63,67,73,76,77,74,74,75,75,75,76,77,78,79,79,79,78,77,76,77,77,77,77,78,79,80,79,78,77,74,74,73,73,74,75,75,76,76,76,75,74,74,73,73,73,74,74,72,71,70,69,69,69,69,69,69,70,70,69,68,67,65,66,66,66,65,65,63,62,63,62,62,61,62,62,61,62,59,60,62,64,64,62,59,58,57,57,57,57,56,55,56,55,58,58,57,57,56,56,56,55,56,55,53,52,52,53,54,55,136
137,139,141,140,138,135,134,122,122,122,123,127,132,137,140,137,137,137,138,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,140,139,138,138,138,138,138,138,137,138,137,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,130,130,131,132,131,131,129,128,128,128,128,128,128,128,128,128,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,133,133,134,135,136,137,137,137,137,137,138,138,138,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,135,135,135,136,136,136,136,136,134,134,134,134,134,134,134,134,137,137,137,136,136,135,134,134,132,132,132,132,132,132,132,132,130,130,130,131,132,133,133,133,130,131,130,130,131,131,132,132,131,131,131,131,131,131,131,131,131,128,126,127,130,129,125,121,113,99,80,69,67,71,74,74,73,73,72,72,74,75,78,79,79,79,79,78,78,77,77,77,76,77,78,78,78,77,76,76,73,73,72,72,73,74,76,76,74,74,73,73,73,73,73,72,72,72,73,72,71,71,70,70,69,70,70,71,71,70,68,68,66,66,67,68,67,66,64,64,65,64,64,63,61,60,61,61,59,60,60,62,62,60,58,57,58,58,58,57,57,56,55,54,56,56,56,55,55,54,54,54,56,55,54,53,52,52,53,53,138
139,140,139,137,133,129,126,119,120,122,125,129,134,140,143,139,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,138,139,139,139,139,140,140,140,142,142,141,141,140,140,139,139,139,139,139,138,137,136,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,130,131,131,132,131,130,128,128,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,134,134,135,135,137,137,137,137,137,137,138,138,138,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,134,134,135,135,136,137,137,138,134,135,135,135,135,136,136,136,138,138,137,136,135,134,133,133,132,132,131,131,131,131,131,131,130,130,130,131,132,133,133,133,131,131,131,132,132,133,133,133,131,131,131,131,131,131,131,131,132,129,127,127,129,130,128,126,124,113,97,81,72,68,68,69,70,70,70,71,72,74,77,78,80,80,79,79,79,79,79,78,77,77,77,77,77,76,77,76,72,71,71,71,72,73,75,76,73,72,73,73,72,72,71,71,72,72,72,71,71,71,71,71,70,70,71,71,70,69,68,67,66,67,67,67,67,67,65,64,65,65,63,63,63,61,60,59,58,58,59,60,59,58,56,56,59,58,59,58,57,55,54,54,56,56,56,55,55,54,53,53,55,54,54,53,53,52,52,52,141
141,139,136,131,126,122,120,122,123,125,129,133,137,140,141,139,139,139,138,138,138,137,137,140,140,140,140,140,140,140,140,138,138,139,139,140,141,141,141,142,142,142,141,141,140,140,140,138,138,138,137,137,136,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,131,131,132,132,131,130,128,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,134,134,135,135,136,137,137,138,135,135,135,136,137,137,138,138,139,139,138,137,135,134,133,133,132,132,132,132,131,131,131,131,131,131,131,132,131,132,133,133,131,131,132,132,133,133,133,134,131,131,131,131,131,131,131,131,134,131,128,127,127,128,127,126,125,122,114,99,82,70,65,66,67,67,68,69,70,73,76,78,78,79,79,79,79,79,78,78,77,76,77,76,75,75,75,75,71,71,70,70,72,73,74,74,73,73,73,72,72,71,72,72,72,72,71,71,71,70,70,70,69,70,70,70,69,68,67,66,66,67,67,67,67,67,65,64,64,65,64,63,64,62,60,59,57,58,58,59,59,58,57,56,59,59,58,57,57,56,55,55,56,55,55,55,53,53,52,52,55,55,55,54,54,53,52,52,143
141,135,130,126,122,121,120,127,129,131,134,136,138,139,139,140,140,140,139,139,139,138,138,141,141,141,141,141,141,141,141,138,138,140,141,142,142,142,142,143,142,142,142,141,141,140,140,138,138,138,137,137,136,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,132,132,132,132,131,130,127,126,126,126,126,126,126,126,126,126,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,136,136,136,136,136,137,137,137,137,137,138,138,138,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,135,135,135,136,136,136,136,136,135,135,136,137,138,138,139,139,138,138,137,136,135,134,133,133,132,132,132,132,132,132,132,132,131,131,131,132,131,132,133,133,132,132,132,133,133,134,134,134,131,131,131,131,131,131,131,131,133,132,130,128,127,126,126,126,126,128,126,115,97,80,69,65,64,64,65,67,70,73,76,77,77,77,78,79,78,79,79,79,79,78,76,75,75,75,74,74,71,70,70,70,71,72,73,74,73,73,73,73,72,72,71,71,73,73,72,72,70,69,69,69,70,70,70,70,70,69,67,67,65,65,67,68,67,66,64,64,61,62,64,65,65,63,61,60,58,58,58,58,58,58,57,57,57,57,58,57,57,57,57,57,55,55,54,54,54,53,53,53,54,54,55,55,55,54,52,52,140
137,131,126,123,122,122,123,131,133,136,138,139,140,139,138,137,137,138,138,138,139,140,140,141,141,142,142,142,142,142,142,138,138,139,140,142,143,144,144,143,143,142,142,142,141,141,141,138,138,138,137,137,136,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,132,132,132,132,131,129,127,126,126,126,126,126,126,126,126,126,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,138,138,138,138,138,138,137,137,137,137,138,138,138,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,136,136,136,136,136,135,135,135,135,136,136,137,138,139,140,140,139,138,138,137,136,136,135,135,132,132,132,132,132,132,132,132,130,130,131,132,131,132,132,132,133,133,133,133,134,134,134,134,131,131,131,131,131,131,131,131,131,131,131,131,129,128,128,128,130,128,126,122,113,97,79,66,61,62,63,66,68,71,75,77,76,76,76,77,76,77,78,78,79,78,75,73,73,73,74,74,71,71,70,70,71,72,74,75,73,73,74,73,73,72,72,72,75,75,73,72,69,68,66,66,70,71,71,70,69,68,67,66,63,64,65,65,65,65,63,62,60,62,64,65,66,64,62,61,59,58,58,58,58,58,58,59,56,56,57,57,58,59,58,58,56,56,55,55,54,54,53,53,55,56,57,57,57,55,54,53,137
133,127,122,121,122,126,129,133,135,138,141,142,142,141,140,136,136,136,137,139,139,139,140,141,141,141,141,142,142,142,142,139,139,139,140,141,142,144,145,143,143,143,142,142,141,141,141,137,137,138,137,137,136,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,131,131,131,131,132,132,132,132,132,133,133,132,131,129,127,126,126,126,126,126,126,126,126,126,127,127,128,128,128,129,129,129,129,129,130,131,132,132,131,131,138,138,138,138,138,138,137,136,137,137,138,138,138,139,139,139,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,138,137,137,136,135,135,134,134,135,136,137,138,139,140,141,141,137,137,137,136,137,136,136,136,132,132,132,132,131,131,131,131,130,130,131,132,131,132,132,132,133,133,133,133,134,134,135,136,131,131,131,131,131,131,131,131,129,130,132,133,132,130,130,130,136,129,124,124,123,111,87,68,60,61,62,65,67,71,75,77,74,75,75,76,77,77,78,78,80,78,76,74,73,73,73,74,71,71,70,70,72,73,74,74,74,74,73,73,73,73,73,72,76,75,73,72,69,67,65,65,71,71,71,70,69,68,66,65,64,64,64,65,64,63,63,63,59,61,64,66,66,65,63,61,59,59,58,58,58,58,59,59,55,55,56,57,58,59,59,60,56,56,56,55,55,54,54,54,56,57,58,58,58,56,54,53,131
129,126,124,123,126,130,132,137,137,137,137,137,138,139,139,136,136,138,139,140,140,139,139,141,141,140,140,139,139,138,138,141,141,141,142,142,143,143,143,144,144,145,145,145,145,144,144,143,143,142,141,140,139,138,138,138,138,137,137,136,136,136,136,134,134,134,134,134,134,134,134,130,131,131,132,132,133,133,134,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,127,127,128,129,130,131,131,132,132,132,133,134,135,136,136,137,138,138,138,139,138,139,139,139,137,138,139,139,139,139,138,137,137,137,137,138,139,139,141,141,140,140,140,139,138,138,137,137,135,135,135,135,134,134,134,134,139,139,139,139,139,139,139,139,137,137,136,135,134,133,133,132,131,131,131,131,131,131,131,131,133,132,130,129,129,130,131,132,132,132,132,132,131,131,130,130,132,132,132,133,133,133,135,135,131,131,130,130,130,130,130,130,133,129,125,125,125,118,105,94,70,69,66,64,64,68,73,77,76,79,81,80,79,77,77,78,81,79,76,73,71,70,70,70,69,69,70,70,72,74,76,76,78,78,77,77,76,75,75,75,75,74,72,71,68,66,64,63,67,67,68,68,69,68,67,66,61,61,62,62,63,63,63,63,62,62,63,64,64,63,61,61,61,60,59,59,59,59,60,60,59,59,58,58,58,58,59,59,55,55,54,55,55,56,55,55,57,57,57,57,57,55,53,52,126
125,125,125,126,130,133,136,137,137,138,138,137,138,139,139,136,137,138,139,140,140,139,139,141,140,140,140,139,138,138,138,141,141,142,142,143,143,143,144,144,144,145,145,145,145,144,144,143,143,142,141,140,139,139,138,138,138,137,137,136,136,136,136,134,134,134,134,134,134,134,134,131,131,131,132,132,133,133,133,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,127,127,128,129,130,131,131,132,132,132,133,134,135,136,135,136,138,138,137,138,138,139,139,139,137,138,139,139,139,139,138,137,137,137,137,138,139,139,140,141,140,140,140,139,138,138,137,137,135,135,135,135,135,135,135,135,139,139,138,138,138,138,138,138,137,137,136,135,134,133,132,132,131,131,131,131,131,131,131,131,132,131,130,129,129,130,130,131,132,132,132,132,131,131,131,131,132,132,131,132,132,133,134,134,131,131,131,131,130,130,130,130,132,129,126,126,128,123,113,104,85,77,68,65,67,73,75,76,79,82,84,84,82,80,80,81,81,79,76,74,72,71,72,72,72,72,72,72,73,74,75,76,77,76,77,76,75,74,74,74,73,72,72,70,68,67,65,65,67,67,67,67,69,68,67,66,62,62,63,63,63,63,63,63,61,61,62,63,63,62,60,60,61,60,59,59,59,60,61,62,59,59,58,58,58,58,59,59,55,55,55,55,55,56,55,55,57,57,57,57,57,55,54,53,122
123,125,128,131,135,138,139,137,137,138,138,138,139,139,139,137,138,139,140,140,140,139,139,140,140,139,139,139,138,138,138,142,142,143,143,143,144,144,144,144,144,145,145,145,145,144,144,142,142,141,141,140,139,138,138,137,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,132,132,132,133,133,134,134,134,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,127,127,128,129,130,131,131,132,131,131,133,134,134,135,135,136,137,137,137,138,138,139,138,138,138,138,139,140,140,139,138,138,137,137,138,138,139,140,140,140,140,140,140,139,138,138,138,138,135,135,135,136,136,136,136,136,138,138,138,138,138,138,138,138,137,136,136,135,134,133,133,133,131,131,130,130,130,130,130,130,132,131,130,130,130,130,131,132,130,130,131,131,130,130,130,130,132,132,132,132,132,132,132,133,132,132,131,131,131,131,130,130,133,130,127,128,130,128,122,117,105,92,75,67,69,74,76,75,77,80,84,84,83,81,81,82,80,79,78,76,74,73,72,72,74,74,75,75,75,75,76,76,75,75,75,75,74,74,74,73,71,71,70,69,68,68,66,66,66,67,67,67,68,67,66,66,65,64,65,64,63,63,62,62,60,60,61,62,62,61,59,59,60,60,60,60,60,62,63,64,59,59,58,58,58,58,59,59,55,56,56,56,56,56,56,56,57,58,57,57,56,54,54,53,120
123,126,131,135,138,139,139,137,137,138,138,138,139,139,139,138,139,139,140,140,140,139,139,139,139,139,139,138,138,138,138,142,143,143,143,144,144,145,145,144,144,145,145,145,145,144,144,143,143,142,141,140,139,138,138,137,137,136,136,135,135,135,135,134,134,134,134,134,134,134,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,128,128,128,128,128,128,128,128,127,127,128,129,130,131,130,131,131,131,132,133,135,136,136,137,137,137,137,138,137,138,138,138,138,139,140,140,140,140,139,138,138,138,138,138,138,138,139,139,139,139,139,138,138,138,137,137,136,136,136,136,137,137,137,137,138,138,138,138,137,137,138,138,136,136,135,134,133,132,133,132,131,131,130,130,130,130,130,130,130,130,130,129,130,131,131,131,130,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,131,131,132,132,131,131,131,131,133,131,128,128,130,129,126,124,119,106,88,74,69,69,70,71,75,78,83,84,83,82,82,83,81,80,79,77,77,75,75,74,76,77,77,77,77,76,76,75,73,73,73,73,73,72,72,72,70,70,69,69,69,68,68,68,66,66,67,67,67,66,65,64,66,66,66,65,63,62,61,61,59,60,60,61,61,60,59,58,59,59,59,59,60,61,63,63,58,58,58,58,58,58,59,59,56,56,56,57,56,57,56,56,57,57,58,58,56,55,55,54,125
127,131,135,137,138,138,137,137,137,138,138,138,139,139,139,139,140,140,141,141,140,139,138,138,138,138,138,138,138,138,138,142,142,142,143,143,144,144,144,144,144,145,145,145,145,144,144,144,144,143,142,141,141,140,140,138,138,137,137,136,136,136,136,134,134,134,134,134,134,134,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,128,128,128,128,128,128,128,128,127,127,128,129,129,130,130,131,131,131,133,134,135,136,135,136,136,136,136,137,137,138,138,138,139,139,140,141,141,140,139,139,139,139,138,138,138,138,138,138,139,139,139,138,138,138,137,137,136,136,137,137,137,137,138,138,139,138,139,138,138,137,136,135,136,135,135,134,133,132,132,132,130,130,130,130,130,130,130,130,129,130,130,130,130,130,131,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,131,131,131,131,131,131,132,132,132,132,133,131,129,128,128,128,126,125,123,116,103,85,69,62,62,66,68,72,78,81,82,81,81,81,81,80,80,79,77,76,75,74,77,78,79,79,79,78,77,76,71,71,71,71,71,71,71,71,70,70,70,70,69,68,68,68,66,67,66,66,67,66,66,65,66,65,65,64,63,62,61,61,59,60,60,61,61,60,59,58,59,59,59,59,59,60,61,62,58,58,58,58,58,58,59,59,57,57,57,57,57,57,58,58,56,57,57,57,57,56,55,54,131
